02.01.1982: 21.9
03.01.1982: 37.3
04.01.1982: 55.7
05.01.1982: 85.7
06.01.1982: 140.7
07.01.1982: 171.5
08.01.1982: 10.8
09.01.1982: 29.8
10.01.1982: 46.4
11.01.1982: 62.4
12.01.1982: 79.6
13.01.1982: 95.0
14.01.1982: 109.2
15.01.1982: 7.1
16.01.1982: 23.1
17.01.1982: 40.3
18.01.1982: 56.9
19.01.1982: 74.7
20.01.1982: 91.3
21.01.1982: 105.5
22.01.1982: 6.5
23.01.1982: 16.1
24.01.1982: 25.4
25.01.1982: 34.4
26.01.1982: 43.1
27.01.1982: 51.8
28.01.1982: 60.2
29.01.1982: 4.2
30.01.1982: 15.7
31.01.1982: 66.7
01.02.1982: 84.5
02.02.1982: 96.4
03.02.1982: 107.5
04.02.1982: 117.4
05.02.1982: 4.65
06.02.1982: 14.25
07.02.1982: 24.15
08.02.1982: 34.45
09.02.1982: 48.05
10.02.1982: 56.75
11.02.1982: 64.85
12.02.1982: 3.9
13.02.1982: 11.4
14.02.1982: 18.3
15.02.1982: 24.9
16.02.1982: 31.2
17.02.1982: 37.2
18.02.1982: 42.9
19.02.1982: 2.7
20.02.1982: 7.8
21.02.1982: 12.9
22.02.1982: 18.0
23.02.1982: 23.1
24.02.1982: 28.2
25.02.1982: 33.3
26.02.1982: 2.85
27.02.1982: 8.85
28.02.1982: 14.85
01.03.1982: 22.65
02.03.1982: 31.35
03.03.1982: 38.85
04.03.1982: 47.55
05.03.1982: 3.75
06.03.1982: 10.65
07.03.1982: 16.95
08.03.1982: 23.25
09.03.1982: 29.55
10.03.1982: 36.15
11.03.1982: 44.85
12.03.1982: 3.6
13.03.1982: 10.2
14.03.1982: 16.5
15.03.1982: 22.5
16.03.1982: 28.5
17.03.1982: 34.8
18.03.1982: 42.0
19.03.1982: 4.2
20.03.1982: 14.5
21.03.1982: 23.8
22.03.1982: 32.8
23.03.1982: 41.5
24.03.1982: 50.2
25.03.1982: 60.5
26.03.1982: 5.75
27.03.1982: 19.95
28.03.1982: 35.95
29.03.1982: 51.35
30.03.1982: 66.75
31.03.1982: 82.15
01.04.1982: 95.15
02.04.1982: 7.1
03.04.1982: 21.9
04.04.1982: 35.5
05.04.1982: 47.9
06.04.1982: 60.9
07.04.1982: 75.1
08.04.1982: 90.5
09.04.1982: 8.3
10.04.1982: 21.3
11.04.1982: 32.8
12.04.1982: 43.8
13.04.1982: 54.5
14.04.1982: 64.1
15.04.1982: 73.1
16.04.1982: 4.35
17.04.1982: 12.75
18.04.1982: 21.15
19.04.1982: 29.25
20.04.1982: 37.05
21.04.1982: 44.55
22.04.1982: 51.75
23.04.1982: 3.6
24.04.1982: 10.8
25.04.1982: 18.0
26.04.1982: 25.2
27.04.1982: 32.4
28.04.1982: 39.3
29.04.1982: 46.2
30.04.1982: 3.6
01.05.1982: 10.2
02.05.1982: 16.8
03.05.1982: 23.1
04.05.1982: 29.1
05.05.1982: 35.7
06.05.1982: 42.9
07.05.1982: 3.3
08.05.1982: 9.3
09.05.1982: 15.0
10.05.1982: 21.0
11.05.1982: 27.9
12.05.1982: 34.5
13.05.1982: 40.8
14.05.1982: 3.15
15.05.1982: 9.75
16.05.1982: 16.35
17.05.1982: 23.25
18.05.1982: 30.45
19.05.1982: 37.35
20.05.1982: 43.95
21.05.1982: 3.15
22.05.1982: 9.45
23.05.1982: 15.45
24.05.1982: 21.45
25.05.1982: 27.15
26.05.1982: 32.55
27.05.1982: 37.95
28.05.1982: 2.55
29.05.1982: 7.65
30.05.1982: 12.45
31.05.1982: 16.95
01.06.1982: 21.45
02.06.1982: 25.65
03.06.1982: 29.55
04.06.1982: 1.95
05.06.1982: 5.85
06.06.1982: 9.45
07.06.1982: 13.05
08.06.1982: 16.65
09.06.1982: 20.25
10.06.1982: 23.85
11.06.1982: 1.8
12.06.1982: 6.3
13.06.1982: 11.1
14.06.1982: 15.3
15.06.1982: 19.2
16.06.1982: 23.1
17.06.1982: 27.0
18.06.1982: 1.95
19.06.1982: 5.85
20.06.1982: 9.75
21.06.1982: 13.35
22.06.1982: 16.95
23.06.1982: 20.55
24.06.1982: 24.15
25.06.1982: 1.8
26.06.1982: 5.4
27.06.1982: 10.2
28.06.1982: 15.3
29.06.1982: 19.8
30.06.1982: 24.0
01.07.1982: 27.9
02.07.1982: 1.8
03.07.1982: 5.1
04.07.1982: 8.4
05.07.1982: 11.7
06.07.1982: 15.0
07.07.1982: 18.0
08.07.1982: 21.0
09.07.1982: 1.5
10.07.1982: 4.5
11.07.1982: 7.5
12.07.1982: 10.5
13.07.1982: 13.5
14.07.1982: 16.5
15.07.1982: 19.3
16.07.1982: 1.4
17.07.1982: 4.2
18.07.1982: 7.0
19.07.1982: 9.8
20.07.1982: 12.6
21.07.1982: 15.9
22.07.1982: 23.4
23.07.1982: 3.6
24.07.1982: 11.4
25.07.1982: 17.4
26.07.1982: 27.3
27.07.1982: 33.3
28.07.1982: 38.4
29.07.1982: 42.9
30.07.1982: 1.95
31.07.1982: 5.25
01.08.1982: 23.05
02.08.1982: 30.25
03.08.1982: 35.65
04.08.1982: 42.55
05.08.1982: 48.55
06.08.1982: 4.95
07.08.1982: 17.95
08.08.1982: 30.35
09.08.1982: 42.25
10.08.1982: 51.55
11.08.1982: 58.15
12.08.1982: 63.85
13.08.1982: 2.7
14.08.1982: 7.5
15.08.1982: 12.3
16.08.1982: 17.4
17.08.1982: 22.8
18.08.1982: 27.9
19.08.1982: 32.7
20.08.1982: 2.85
21.08.1982: 10.65
22.08.1982: 15.45
23.08.1982: 19.95
24.08.1982: 24.15
25.08.1982: 28.05
26.08.1982: 31.65
27.08.1982: 1.8
28.08.1982: 5.7
29.08.1982: 9.9
30.08.1982: 14.1
31.08.1982: 18.0
01.09.1982: 21.9
02.09.1982: 25.5
03.09.1982: 1.65
04.09.1982: 4.65
05.09.1982: 7.65
06.09.1982: 10.65
07.09.1982: 13.65
08.09.1982: 16.65
09.09.1982: 19.65
10.09.1982: 1.5
11.09.1982: 4.3
12.09.1982: 7.1
13.09.1982: 9.9
14.09.1982: 12.7
15.09.1982: 15.5
16.09.1982: 18.3
17.09.1982: 1.4
18.09.1982: 4.2
19.09.1982: 7.0
20.09.1982: 9.8
21.09.1982: 12.8
22.09.1982: 15.8
23.09.1982: 19.1
24.09.1982: 1.95
25.09.1982: 5.55
26.09.1982: 9.15
27.09.1982: 12.75
28.09.1982: 16.65
29.09.1982: 20.25
30.09.1982: 23.85
01.10.1982: 1.65
02.10.1982: 4.95
03.10.1982: 8.25
04.10.1982: 11.55
05.10.1982: 14.85
06.10.1982: 18.15
07.10.1982: 21.75
08.10.1982: 1.65
09.10.1982: 4.95
10.10.1982: 8.25
11.10.1982: 11.85
12.10.1982: 15.75
13.10.1982: 19.95
14.10.1982: 24.45
15.10.1982: 1.95
16.10.1982: 4.95
17.10.1982: 7.75
18.10.1982: 10.35
19.10.1982: 12.75
20.10.1982: 14.95
21.10.1982: 17.15
22.10.1982: 1.1
23.10.1982: 3.3
24.10.1982: 5.5
25.10.1982: 7.7
26.10.1982: 9.9
27.10.1982: 12.1
28.10.1982: 14.3
29.10.1982: 1.1
30.10.1982: 3.3
31.10.1982: 5.5
01.11.1982: 7.56
02.11.1982: 9.62
03.11.1982: 11.68
04.11.1982: 13.74
05.11.1982: 1.03
06.11.1982: 3.07
07.11.1982: 5.11
08.11.1982: 7.15
09.11.1982: 9.19
10.11.1982: 11.23
11.11.1982: 13.27
12.11.1982: 1.02
13.11.1982: 3.04
14.11.1982: 5.06
15.11.1982: 7.08
16.11.1982: 9.1
17.11.1982: 11.12
18.11.1982: 13.14
19.11.1982: 1.01
20.11.1982: 3.81
21.11.1982: 6.01
22.11.1982: 8.09
23.11.1982: 10.15
24.11.1982: 12.19
25.11.1982: 14.23
26.11.1982: 1.02
27.11.1982: 3.06
28.11.1982: 5.1
29.11.1982: 7.14
30.11.1982: 9.18
01.12.1982: 11.22
02.12.1982: 13.26
03.12.1982: 1.02
04.12.1982: 3.06
05.12.1982: 5.1
06.12.1982: 7.14
07.12.1982: 9.18
08.12.1982: 11.24
09.12.1982: 14.24
10.12.1982: 1.95
11.12.1982: 8.25
12.12.1982: 12.75
13.12.1982: 15.75
14.12.1982: 18.55
15.12.1982: 21.15
16.12.1982: 24.15
17.12.1982: 7.7
18.12.1982: 12.5
19.12.1982: 16.1
20.12.1982: 19.1
21.12.1982: 25.1
22.12.1982: 29.3
23.12.1982: 32.9
24.12.1982: 1.65
25.12.1982: 4.65
26.12.1982: 7.65
27.12.1982: 10.45
28.12.1982: 13.25
29.12.1982: 16.05
30.12.1982: 18.85
31.12.1982: 1.4
01.01.1983: 3.8
02.01.1983: 6.2
03.01.1983: 8.8
04.01.1983: 12.7
05.01.1983: 21.1
06.01.1983: 28.9
07.01.1983: 3.6
08.01.1983: 9.6
09.01.1983: 14.4
10.01.1983: 18.0
11.01.1983: 21.3
12.01.1983: 24.6
13.01.1983: 27.9
14.01.1983: 1.65
15.01.1983: 4.95
16.01.1983: 8.25
17.01.1983: 12.75
18.01.1983: 18.45
19.01.1983: 23.25
20.01.1983: 27.15
21.01.1983: 1.8
22.01.1983: 5.4
23.01.1983: 9.0
24.01.1983: 12.6
25.01.1983: 15.9
26.01.1983: 19.5
27.01.1983: 24.6
28.01.1983: 3.45
29.01.1983: 12.15
30.01.1983: 20.25
31.01.1983: 27.45
01.02.1983: 34.35
02.02.1983: 41.85
03.02.1983: 47.25
04.02.1983: 2.55
05.02.1983: 6.75
06.02.1983: 10.95
07.02.1983: 14.85
08.02.1983: 18.75
09.02.1983: 22.35
10.02.1983: 25.95
11.02.1983: 1.65
12.02.1983: 4.65
13.02.1983: 7.65
14.02.1983: 10.65
15.02.1983: 13.65
16.02.1983: 16.45
17.02.1983: 19.25
18.02.1983: 1.4
19.02.1983: 4.2
20.02.1983: 7.0
21.02.1983: 9.8
22.02.1983: 12.6
23.02.1983: 15.4
24.02.1983: 18.2
25.02.1983: 1.5
26.02.1983: 4.8
27.02.1983: 8.4
28.02.1983: 12.3
01.03.1983: 18.9
02.03.1983: 25.2
03.03.1983: 31.2
04.03.1983: 2.85
05.03.1983: 8.25
06.03.1983: 13.65
07.03.1983: 19.35
08.03.1983: 25.65
09.03.1983: 32.55
10.03.1983: 39.15
11.03.1983: 3.15
12.03.1983: 8.55
13.03.1983: 13.65
14.03.1983: 18.75
15.03.1983: 23.85
16.03.1983: 28.95
17.03.1983: 34.05
18.03.1983: 2.55
19.03.1983: 7.95
20.03.1983: 16.95
21.03.1983: 26.55
22.03.1983: 34.95
23.03.1983: 43.05
24.03.1983: 50.25
25.03.1983: 3.6
26.03.1983: 10.8
27.03.1983: 18.0
28.03.1983: 24.6
29.03.1983: 31.2
30.03.1983: 37.5
31.03.1983: 43.5
01.04.1983: 3.15
02.04.1983: 9.75
03.04.1983: 16.65
04.04.1983: 23.85
05.04.1983: 30.75
06.04.1983: 37.35
07.04.1983: 44.55
08.04.1983: 4.35
09.04.1983: 20.95
10.04.1983: 49.35
11.04.1983: 72.95
12.04.1983: 93.15
13.04.1983: 112.75
14.04.1983: 127.55
15.04.1983: 8.0
16.04.1983: 25.8
17.04.1983: 41.2
18.04.1983: 55.4
19.04.1983: 68.4
20.04.1983: 80.8
21.04.1983: 92.7
22.04.1983: 5.95
23.04.1983: 17.85
24.04.1983: 28.95
25.04.1983: 38.85
26.04.1983: 47.85
27.04.1983: 55.95
28.04.1983: 62.85
29.04.1983: 2.85
30.04.1983: 7.95
01.05.1983: 12.17
02.05.1983: 17.11
03.05.1983: 21.79
04.05.1983: 26.47
05.05.1983: 31.15
06.05.1983: 2.22
07.05.1983: 6.66
08.05.1983: 11.6
09.05.1983: 16.8
10.05.1983: 22.0
11.05.1983: 26.94
12.05.1983: 31.88
13.05.1983: 2.47
14.05.1983: 6.69
15.05.1983: 10.71
16.05.1983: 14.53
17.05.1983: 18.15
18.05.1983: 21.77
19.05.1983: 25.39
20.05.1983: 1.81
21.05.1983: 5.43
22.05.1983: 9.05
23.05.1983: 12.67
24.05.1983: 16.29
25.05.1983: 20.97
26.05.1983: 25.19
27.05.1983: 2.11
28.05.1983: 6.33
29.05.1983: 10.55
30.05.1983: 14.37
31.05.1983: 18.19
01.06.1983: 21.81
02.06.1983: 25.43
03.06.1983: 1.81
04.06.1983: 5.25
05.06.1983: 8.51
06.06.1983: 11.95
07.06.1983: 15.57
08.06.1983: 19.19
09.06.1983: 22.81
10.06.1983: 1.91
11.06.1983: 5.53
12.06.1983: 8.97
13.06.1983: 12.41
14.06.1983: 16.43
15.06.1983: 20.87
16.06.1983: 26.61
17.06.1983: 2.34
18.06.1983: 7.02
19.06.1983: 11.24
20.06.1983: 15.46
21.06.1983: 19.68
22.06.1983: 23.9
23.06.1983: 28.12
24.06.1983: 2.01
25.06.1983: 5.83
26.06.1983: 9.65
27.06.1983: 13.87
28.06.1983: 18.09
29.06.1983: 22.31
30.06.1983: 26.53
01.07.1983: 2.11
02.07.1983: 6.33
03.07.1983: 10.55
04.07.1983: 14.37
05.07.1983: 18.19
06.07.1983: 22.01
07.07.1983: 25.83
08.07.1983: 2.01
09.07.1983: 5.83
10.07.1983: 9.65
11.07.1983: 13.47
12.07.1983: 17.09
13.07.1983: 20.71
14.07.1983: 24.15
15.07.1983: 1.72
16.07.1983: 4.98
17.07.1983: 8.24
18.07.1983: 11.5
19.07.1983: 14.58
20.07.1983: 17.66
21.07.1983: 20.74
22.07.1983: 1.54
23.07.1983: 4.62
24.07.1983: 7.52
25.07.1983: 10.42
26.07.1983: 13.32
27.07.1983: 16.22
28.07.1983: 18.94
29.07.1983: 1.36
30.07.1983: 4.08
31.07.1983: 6.8
01.08.1983: 9.52
02.08.1983: 12.42
03.08.1983: 22.8
04.08.1983: 29.94
05.08.1983: 6.37
06.08.1983: 16.75
07.08.1983: 23.61
08.08.1983: 29.07
09.08.1983: 33.75
10.08.1983: 37.97
11.08.1983: 42.19
12.08.1983: 2.01
13.08.1983: 5.83
14.08.1983: 9.45
15.08.1983: 13.07
16.08.1983: 16.69
17.08.1983: 20.31
18.08.1983: 24.13
19.08.1983: 1.81
20.08.1983: 5.25
21.08.1983: 8.69
22.08.1983: 12.13
23.08.1983: 15.75
24.08.1983: 19.57
25.08.1983: 24.25
26.08.1983: 2.01
27.08.1983: 5.83
28.08.1983: 9.45
29.08.1983: 13.07
30.08.1983: 16.69
31.08.1983: 20.13
01.09.1983: 23.39
02.09.1983: 1.63
03.09.1983: 4.89
04.09.1983: 8.71
05.09.1983: 12.73
06.09.1983: 15.99
07.09.1983: 19.07
08.09.1983: 22.15
09.09.1983: 1.54
10.09.1983: 4.62
11.09.1983: 7.7
12.09.1983: 11.14
13.09.1983: 14.76
14.09.1983: 18.38
15.09.1983: 21.82
16.09.1983: 1.72
17.09.1983: 5.34
18.09.1983: 8.96
19.09.1983: 12.4
20.09.1983: 15.84
21.09.1983: 19.28
22.09.1983: 22.72
23.09.1983: 1.72
24.09.1983: 5.16
25.09.1983: 8.6
26.09.1983: 12.04
27.09.1983: 15.3
28.09.1983: 18.56
29.09.1983: 21.82
30.09.1983: 1.36
01.10.1983: 3.76
02.10.1983: 6.16
03.10.1983: 8.56
04.10.1983: 11.16
05.10.1983: 13.56
06.10.1983: 15.96
07.10.1983: 1.3
08.10.1983: 3.7
09.10.1983: 6.1
10.10.1983: 9.1
11.10.1983: 12.1
12.10.1983: 14.9
13.10.1983: 17.9
14.10.1983: 1.4
15.10.1983: 4.0
16.10.1983: 6.4
17.10.1983: 8.8
18.10.1983: 11.2
19.10.1983: 13.6
20.10.1983: 16.0
21.10.1983: 1.2
22.10.1983: 3.6
23.10.1983: 5.8
24.10.1983: 8.0
25.10.1983: 10.2
26.10.1983: 12.4
27.10.1983: 14.6
28.10.1983: 1.1
29.10.1983: 3.3
30.10.1983: 5.5
31.10.1983: 7.7
01.11.1983: 9.6
02.11.1983: 11.5
03.11.1983: 13.4
04.11.1983: 0.95
05.11.1983: 2.85
06.11.1983: 4.75
07.11.1983: 6.65
08.11.1983: 8.55
09.11.1983: 10.45
10.11.1983: 12.35
11.11.1983: 0.95
12.11.1983: 2.85
13.11.1983: 4.45
14.11.1983: 6.05
15.11.1983: 7.65
16.11.1983: 9.55
17.11.1983: 12.09
18.11.1983: 1.1
19.11.1983: 3.0
20.11.1983: 4.6
21.11.1983: 6.2
22.11.1983: 7.8
23.11.1983: 9.16
24.11.1983: 10.32
25.11.1983: 0.58
26.11.1983: 2.78
27.11.1983: 6.0
28.11.1983: 10.0
29.11.1983: 13.22
30.11.1983: 16.1
01.12.1983: 18.32
02.12.1983: 1.03
03.12.1983: 2.77
04.12.1983: 4.37
05.12.1983: 5.97
06.12.1983: 7.71
07.12.1983: 9.45
08.12.1983: 11.19
09.12.1983: 0.8
10.12.1983: 2.4
11.12.1983: 4.0
12.12.1983: 5.46
13.12.1983: 6.82
14.12.1983: 8.18
15.12.1983: 9.44
16.12.1983: 0.63
17.12.1983: 1.89
18.12.1983: 3.25
19.12.1983: 4.61
20.12.1983: 5.97
21.12.1983: 7.43
22.12.1983: 8.89
23.12.1983: 0.73
24.12.1983: 2.33
25.12.1983: 5.13
26.12.1983: 8.33
27.12.1983: 11.93
28.12.1983: 15.33
29.12.1983: 17.73
30.12.1983: 0.95
31.12.1983: 2.69
01.01.1984: 4.43
02.01.1984: 6.03
03.01.1984: 7.63
04.01.1984: 9.53
05.01.1984: 11.27
06.01.1984: 0.87
07.01.1984: 2.61
08.01.1984: 4.21
09.01.1984: 5.81
10.01.1984: 7.27
